Strike,Ticker,Bid,Ask,Last,IVM,Volm,Strike,Ticker,Bid,Ask,Last,IVM,Volm
4500,SPX 12/19/25 C4500,676.1000977,710.9001465,690.8601074,18.16238403,202,4500,SPX 12/19/25 P4500,315.6000977,330.6000977,322.8000488,19.15836143,4
4600,SPX 12/19/25 C4600,615.4001465,643.6999512,0,17.61780357,0,4600,SPX 12/19/25 P4600,344,359,0,18.69908333,0
4700,SPX 12/19/25 C4700,556.6000977,584.8000488,0,17.19080734,0,4700,SPX 12/19/25 P4700,374.3999023,390.5,0,18.25811005,0
4800,SPX 12/19/25 C4800,500.1999512,528.1000977,0,16.76464462,0,4800,SPX 12/19/25 P4800,407.1000977,423.1999512,0,17.8027916,0
4900,SPX 12/19/25 C4900,452.8999023,471.6999512,455.6699219,16.42290878,15,4900,SPX 12/19/25 P4900,442.3999023,458.5,448.8000488,17.36008453,15
5000,SPX 12/19/25 C5000,401.6000977,420.3000488,0,16.00282669,0,5000,SPX 12/19/25 P5000,480.3999023,496.5,0,16.9282093,0
5100,SPX 12/19/25 C5100,353.3000488,371.8999023,0,15.59359837,0,5100,SPX 12/19/25 P5100,521.4001465,539.6999512,0,16.55391312,0
5200,SPX 12/19/25 C5200,308.3000488,326.8999023,314.0800781,15.20344448,100,5200,SPX 12/19/25 P5200,565.8000488,584.1000977,0,16.16703415,0
5300,SPX 12/19/25 C5300,266.8999023,282.3000488,0,14.77788925,0,5300,SPX 12/19/25 P5300,613.6999512,632,619,15.80873489,5
5400,SPX 12/19/25 C5400,229.1999969,244.5,0,14.43514347,0,5400,SPX 12/19/25 P5400,658.1999512,685,0,15.3766098,0
5500,SPX 12/19/25 C5500,195.1999969,210.3999939,196.7400055,14.11762047,2,5500,SPX 12/19/25 P5500,713.1999512,740,0,15.07309532,0
18-Dec-26 (1204d); CSize 100,18-Dec-26 (1204d); CSize 100,,,,,,,,,,,,
3600,SPX 12/18/26 C3600,1368.5,1450.300049,0,19.51167297,0,3600,SPX 12/18/26 P3600,161.1000061,186.6000061,0,22.71349144,0
3700,SPX 12/18/26 C3700,1299.400146,1381.199951,0,19.37142563,0,3700,SPX 12/18/26 P3700,178,203.6000061,0,22.36428261,0
3800,SPX 12/18/26 C3800,1231.400146,1307.600098,0,19.06110764,0,3800,SPX 12/18/26 P3800,196.1000061,221.8999939,0,22.02330399,0
3900,SPX 12/18/26 C3900,1164.699951,1241,0,18.89394379,0,3900,SPX 12/18/26 P3900,215.3999939,241.3000031,0,21.68424797,0
4000,SPX 12/18/26 C4000,1099.400146,1173,0,18.64751625,0,4000,SPX 12/18/26 P4000,253.8000031,262.1000977,0,21.73064232,0
4100,SPX 12/18/26 C4100,1035.100098,1111.300049,1086.800049,18.4968853,2,4100,SPX 12/18/26 P4100,257.8000488,283.8000488,0,21.00920296,0
4200,SPX 12/18/26 C4200,972.1999512,1048.400146,1029.650146,18.27650452,4,4200,SPX 12/18/26 P4200,275.8999023,307,0,20.57558823,0
4300,SPX 12/18/26 C4300,920.6000977,986.6999512,0,18.23350334,0,4300,SPX 12/18/26 P4300,300.3000488,331.3999023,0,20.24136925,0
4400,SPX 12/18/26 C4400,860.3000488,926.4001465,0,17.97511864,0,4400,SPX 12/18/26 P4400,326,357.1999512,0,19.90593719,0
4500,SPX 12/18/26 C4500,813.5,867.5,0,17.92141724,0,4500,SPX 12/18/26 P4500,353.1000977,384.3000488,0,19.5686245,0
4600,SPX 12/18/26 C4600,755.6000977,809.8000488,0,17.62556648,0,4600,SPX 12/18/26 P4600,381.5,412.6999512,0,19.22160149,0
4700,SPX 12/18/26 C4700,699.1999512,753.6000977,0,17.31886292,0,4700,SPX 12/18/26 P4700,411.3999023,442.6000977,0,18.87622643,0
4800,SPX 12/18/26 C4800,644.3000488,699,0,17.0056591,0,4800,SPX 12/18/26 P4800,442.8999023,474.1000977,0,18.5323391,0
4900,SPX 12/18/26 C4900,591.1999512,646,0,16.68839264,0,4900,SPX 12/18/26 P4900,471.1000977,507.3000488,0,18.10972404,0
5000,SPX 12/18/26 C5000,572.1999512,594.9001465,0,16.88070869,0,5000,SPX 12/18/26 P5000,506,542.3000488,0,17.76980782,0
5100,SPX 12/18/26 C5100,507.3999023,539.4001465,0,16.21385574,0,5100,SPX 12/18/26 P5100,542.9001465,579.1999512,0,17.43470764,0
5200,SPX 12/18/26 C5200,460.3000488,492.3000488,0,15.89610672,0,5200,SPX 12/18/26 P5200,581.9001465,618.1999512,0,17.10712051,0
5300,SPX 12/18/26 C5300,415.3999023,447.3999023,0,15.58186722,0,5300,SPX 12/18/26 P5300,623.1000977,659.5,0,16.78992844,0
5400,SPX 12/18/26 C5400,372.8999023,404.8999023,0,15.27545071,0,5400,SPX 12/18/26 P5400,666.6000977,703.1000977,0,16.48315811,0
5500,SPX 12/18/26 C5500,332.8999023,364.8000488,0,14.97672272,0,5500,SPX 12/18/26 P5500,712.6000977,749.1000977,0,16.18850327,0
17-Dec-27 (1568d); CSize 100,17-Dec-27 (1568d); CSize 100,,,,,,,,,,,,
3300,SPX 12/17/27 C3300,1660.5,1760,0,19.38955688,0,3300,SPX 12/17/27 P3300,156,178.1999969,0,24.06701851,0
3400,SPX 12/17/27 C3400,1593,1692.600098,0,19.39597893,0,3400,SPX 12/17/27 P3400,166.3999939,193.6999969,0,23.61215019,0
3500,SPX 12/17/27 C3500,1526.600098,1626.199951,1596.77002,19.37180519,1,3500,SPX 12/17/27 P3500,182.8000031,210.1999969,202.4100037,23.30433273,1
3600,SPX 12/17/27 C3600,1461.199951,1560.900146,0,19.3177948,0,3600,SPX 12/17/27 P3600,200.3000031,227.8000031,0,23.00598145,0
3700,SPX 12/17/27 C3700,1396.800049,1496.800049,0,19.24069214,0,3700,SPX 12/17/27 P3700,218.8000031,246.5,0,22.71285057,0
3800,SPX 12/17/27 C3800,1333.600098,1433.699951,0,19.14331436,0,3800,SPX 12/17/27 P3800,238.3999939,266.3000488,0,22.42597771,0
3900,SPX 12/17/27 C3900,1271.5,1371.5,0,19.0258007,0,3900,SPX 12/17/27 P3900,259.1000977,287,0,22.13649178,0
4000,SPX 12/17/27 C4000,1210.400146,1310.400146,1278.25,18.88465881,1,4000,SPX 12/17/27 P4000,275.8000488,308.8000488,298.6699219,21.75601578,1
4100,SPX 12/17/27 C4100,1170.400146,1250.400146,0,19.1157093,0,4100,SPX 12/17/27 P4100,310,331.6999512,0,21.68611908,0
4200,SPX 12/17/27 C4200,1111.5,1191.5,0,18.93344879,0,4200,SPX 12/17/27 P4200,322.6000977,355.6999512,0,21.19885445,0
4300,SPX 12/17/27 C4300,1053.800049,1133.699951,0,18.74201202,0,4300,SPX 12/17/27 P4300,347.6000977,380.6999512,0,20.91639137,0
4400,SPX 12/17/27 C4400,997.1000977,1077,0,18.53824806,0,4400,SPX 12/17/27 P4400,373.6999512,406.8999023,0,20.63646698,0
4500,SPX 12/17/27 C4500,942.1999512,1021.300049,993.6599121,18.33598709,1,4500,SPX 12/17/27 P4500,400.8999023,434.1000977,429.0500488,20.35212517,1
4600,SPX 12/17/27 C4600,887.5,966.8000488,0,18.10529709,0,4600,SPX 12/17/27 P4600,429.1999512,462.5,0,20.06688309,0
4800,SPX 12/17/27 C4800,781.6000977,861.1000977,0,17.62251854,0,4800,SPX 12/17/27 P4800,484.3999023,522.6000977,0,19.41735458,0
5000,SPX 12/17/27 C5000,681.1999512,760.5,731.380127,17.1253891,1,5000,SPX 12/17/27 P5000,549.5,587.8000488,581.5500488,18.84207535,1
5200,SPX 12/17/27 C5200,617.6000977,656.9001465,0,16.92878151,0,5200,SPX 12/17/27 P5200,620.1999512,658.6999512,0,18.27750587,0
5400,SPX 12/17/27 C5400,528.6999512,568.1000977,0,16.40253639,0,5400,SPX 12/17/27 P5400,697.1000977,735.6000977,0,17.72401428,0
5600,SPX 12/17/27 C5600,446.6000977,486,0,15.88407707,0,5600,SPX 12/17/27 P5600,780.6999512,819.4001465,0,17.19550705,0
5800,SPX 12/17/27 C5800,372,411.3999023,0,15.38810349,0,5800,SPX 12/17/27 P5800,871.9001465,910.6000977,0,16.7070713,0
15-Dec-28 (1932d); CSize 100,15-Dec-28 (1932d); CSize 100,,,,,,,,,,,,
3500,SPX 12/15/28 C3500,1613.100098,1767.199951,0,20.54385567,0,3500,SPX 12/15/28 P3500,202.6000061,256.8000488,0,23.5943718,0
3600,SPX 12/15/28 C3600,1552.300049,1706.400146,0,20.46006012,0,3600,SPX 12/15/28 P3600,221.6000061,275.6999512,0,23.34387207,0
3700,SPX 12/15/28 C3700,1492.5,1646.699951,0,20.36548996,0,3700,SPX 12/15/28 P3700,241.5,295.6999512,0,23.09989929,0
3800,SPX 12/15/28 C3800,1433.600098,1587.800049,0,20.25405121,0,3800,SPX 12/15/28 P3800,262.3999023,316.6000977,0,22.85536766,0
3900,SPX 12/15/28 C3900,1395.699951,1530,0,20.51233673,0,3900,SPX 12/15/28 P3900,284.1999512,338.3999023,0,22.61452103,0
4000,SPX 12/15/28 C4000,1338.800049,1473.100098,0,20.36540794,0,4000,SPX 12/15/28 P4000,307,361.1999512,0,22.37625122,0
4100,SPX 12/15/28 C4100,1282.800049,1417.100098,0,20.20805359,0,4100,SPX 12/15/28 P4100,330.6999512,384.8999023,0,22.13686562,0
4200,SPX 12/15/28 C4200,1227.699951,1412.100098,0,20.87401581,0,4200,SPX 12/15/28 P4200,355.3000488,409.6000977,0,21.89795494,0
4300,SPX 12/15/28 C4300,1173.5,1357.900146,1283.380127,20.67211342,1,4300,SPX 12/15/28 P4300,380.8999023,435.1000977,405.1599121,21.6575985,1
4400,SPX 12/15/28 C4400,1120.199951,1304.699951,0,20.46469688,0,4400,SPX 12/15/28 P4400,407.3999023,461.6000977,0,21.41713333,0
4500,SPX 12/15/28 C4500,1087.900146,1252.400146,0,20.55516243,0,4500,SPX 12/15/28 P4500,434.6999512,489,0,21.17318916,0
4600,SPX 12/15/28 C4600,1036.5,1201.100098,0,20.33260345,0,4600,SPX 12/15/28 P4600,463,517.3000488,0,20.92857933,0
4700,SPX 12/15/28 C4700,986,1150.600098,1079.189941,20.10431099,1,4700,SPX 12/15/28 P4700,492.1999512,546.5,518.9699707,20.68151665,1
4800,SPX 12/15/28 C4800,936.5,1101,0,19.87309456,0,4800,SPX 12/15/28 P4800,522.3000488,576.5,0,20.43036842,0
4900,SPX 12/15/28 C4900,887.9001465,1002.699951,0,18.95980453,0,4900,SPX 12/15/28 P4900,557.6000977,627.9001465,0,20.51698112,0
5000,SPX 12/15/28 C5000,840.4001465,955.1999512,0,18.73719215,0,5000,SPX 12/15/28 P5000,589.8000488,660.1000977,0,20.26415443,0
5100,SPX 12/15/28 C5100,794,908.8000488,0,18.51745224,0,5100,SPX 12/15/28 P5100,623,693.3000488,0,20.00762558,0
5200,SPX 12/15/28 C5200,748.6000977,863.5,0,18.28872871,0,5200,SPX 12/15/28 P5200,657.3000488,727.6999512,0,19.75636292,0
5300,SPX 12/15/28 C5300,704.4001465,819.3000488,0,18.06347656,0,5300,SPX 12/15/28 P5300,692.8000488,763.1000977,0,19.50636482,0
5400,SPX 12/15/28 C5400,641.3000488,756.4001465,0,17.33470154,0,5400,SPX 12/15/28 P5400,729.5,799.8000488,0,19.26097679,0
15-Sep-23 (14d); CSize 100,15-Sep-23 (14d); CSize 100,,,,,,,,,,,,
4470,SPX 9/15/23 C4470,66.69999695,67.69999695,68.38000488,10.66559696,16,4470,SPX 9/15/23 P4470,16,16.3999939,16.52000427,10.90190697,82
4475,SPX 9/15/23 C4475,62.90000916,63.90000916,61.44999695,10.57047272,18,4475,SPX 9/15/23 P4475,17.19999695,17.6000061,17.5,10.80383682,4090
4480,SPX 9/15/23 C4480,59.1000061,60.19999695,53.16999817,10.46406746,6,4480,SPX 9/15/23 P4480,18.3999939,18.8999939,18.8999939,10.69503307,400
4485,SPX 9/15/23 C4485,55.5,56.6000061,0,10.38076305,0,4485,SPX 9/15/23 P4485,19.69999695,20.30000305,23.1000061,10.59275341,18
4490,SPX 9/15/23 C4490,52,53,52.11999512,10.27976036,11,4490,SPX 9/15/23 P4490,21.19999695,21.69999695,22.19999695,10.49119949,338
4495,SPX 9/15/23 C4495,48.59999084,49.59999084,48.66999817,10.19769764,6,4495,SPX 9/15/23 P4495,22.69999695,23.30000305,23.80000305,10.39297295,36
4500,SPX 9/15/23 C4500,45.30000305,46.30000305,45.80000305,10.11525822,7161,4500,SPX 9/15/23 P4500,24.3999939,25,24.5,10.31070042,9031
4505,SPX 9/15/23 C4505,42.1000061,43,40.90000916,10.01605797,3,4505,SPX 9/15/23 P4505,26.19999695,26.80000305,26.5,10.2272377,31
4510,SPX 9/15/23 C4510,39,40,37.68000793,9.946471214,2744,4510,SPX 9/15/23 P4510,28.1000061,28.69999695,28.5,10.14368534,2780
4515,SPX 9/15/23 C4515,36.1000061,37,37,9.867279053,6423,4515,SPX 9/15/23 P4515,30.1000061,30.80000305,29.97999573,10.06646442,6472
4520,SPX 9/15/23 C4520,33.3999939,34.09999084,33.86999512,9.802145958,5719,4520,SPX 9/15/23 P4520,32.19999695,33,33,9.988976479,5635
4525,SPX 9/15/23 C4525,30.69999695,31.30000305,31,9.715190887,2658,4525,SPX 9/15/23 P4525,34.3999939,35.30000305,35,9.905225754,3760
4530,SPX 9/15/23 C4530,28.1000061,28.80000305,28.58000183,9.650564194,2017,4530,SPX 9/15/23 P4530,36.90000916,37.80000305,37.30000305,9.859426498,2245
4535,SPX 9/15/23 C4535,25.69999695,26.30000305,32,9.583220482,2367,4535,SPX 9/15/23 P4535,39.40000916,40.40000916,41,9.796779633,2216
4540,SPX 9/15/23 C4540,23.3999939,24,23.83999634,9.518288612,1200,4540,SPX 9/15/23 P4540,42.1000061,43.1000061,46.40000916,9.737435341,1196
4545,SPX 9/15/23 C4545,21.30000305,21.8999939,19.8500061,9.477297783,470,4545,SPX 9/15/23 P4545,44.90000916,45.90000916,47.30000305,9.672649384,495
4550,SPX 9/15/23 C4550,19.30000305,19.80000305,19.72000122,9.414328575,1550,4550,SPX 9/15/23 P4550,47.8999939,48.90000916,49,9.632228851,685
4555,SPX 9/15/23 C4555,17.3999939,17.8999939,18.52000427,9.357167244,51,4555,SPX 9/15/23 P4555,51,52,51.05999756,9.583868027,8
4560,SPX 9/15/23 C4560,15.60000038,16.19999695,16.19999695,9.311423302,62,4560,SPX 9/15/23 P4560,54.19999695,55.19999695,60.1000061,9.532178879,1
4565,SPX 9/15/23 C4565,14,14.5,14.19999981,9.257746696,10,4565,SPX 9/15/23 P4565,57.5,58.6000061,62.5,9.489601135,1
15-Sep-23 (14d); CSize 100,15-Sep-23 (14d); CSize 100,,,,,,,,,,,,
4470,SPXW 9/15/23 C4470,66.6000061,69.90000916,69.47000122,10.84744167,43,4470,SPXW 9/15/23 P4470,17.1000061,17.3999939,17.41000366,11.11774158,692
4475,SPXW 9/15/23 C4475,64.30000305,64.6000061,64.69999695,10.74487114,147,4475,SPXW 9/15/23 P4475,18.30000305,18.6000061,18.6000061,11.01174927,701
4480,SPXW 9/15/23 C4480,60.6000061,60.90000916,61.1000061,10.64869022,266,4480,SPXW 9/15/23 P4480,19.6000061,19.80000305,19.6000061,10.89628315,346
4485,SPXW 9/15/23 C4485,57,57.30000305,58.24000549,10.55692196,64,4485,SPXW 9/15/23 P4485,20.8999939,21.19999695,21.27000427,10.78563404,157
4490,SPXW 9/15/23 C4490,53.40000916,53.80000305,53.74000549,10.45333767,118,4490,SPXW 9/15/23 P4490,22.3999939,22.69999695,23.61000061,10.69742966,591
4495,SPXW 9/15/23 C4495,50,50.40000916,50.40000916,10.36723709,142,4495,SPXW 9/15/23 P4495,24,24.30000305,25.3999939,10.61037159,365
4500,SPXW 9/15/23 C4500,46.80000305,47.1000061,47,10.29681396,418,4500,SPXW 9/15/23 P4500,25.69999695,26,25.94999695,10.52438164,512
4505,SPXW 9/15/23 C4505,43.6000061,43.90000916,41.99000549,10.21029472,201,4505,SPXW 9/15/23 P4505,27.5,27.80000305,28.5,10.43831539,202
4510,SPXW 9/15/23 C4510,40.5,40.80000305,41,10.12416077,189,4510,SPXW 9/15/23 P4510,29.3999939,29.69999695,29.6499939,10.35303688,628
4515,SPXW 9/15/23 C4515,37.5,37.90000916,38.15000916,10.04473495,136,4515,SPXW 9/15/23 P4515,31.3999939,31.80000305,31.6000061,10.27547169,230
4520,SPXW 9/15/23 C4520,34.69999695,35,35,9.965561867,177,4520,SPXW 9/15/23 P4520,33.6000061,33.90000916,33.30000305,10.19880867,322
4525,SPXW 9/15/23 C4525,32,32.30000305,33.5,9.895359039,1112,4525,SPXW 9/15/23 P4525,35.90000916,36.19999695,36.02000427,10.13179398,949
4530,SPXW 9/15/23 C4530,29.3999939,29.80000305,29.8999939,9.833563805,305,4530,SPXW 9/15/23 P4530,38.30000305,38.6000061,38.5,10.05919361,393
4535,SPXW 9/15/23 C4535,27,27.30000305,27.63000488,9.770339012,440,4535,SPXW 9/15/23 P4535,40.80000305,41.19999695,40.90000916,10.00064278,142
4540,SPXW 9/15/23 C4540,24.69999695,25,26,9.710647583,233,4540,SPXW 9/15/23 P4540,43.5,43.80000305,42.88000488,9.931757927,155
4545,SPXW 9/15/23 C4545,22.5,22.79998779,23.11000061,9.646089554,144,4545,SPXW 9/15/23 P4545,46.30000305,46.69999695,46.30000305,9.889190674,92
4550,SPXW 9/15/23 C4550,20.5,20.80000305,20.6499939,9.605923653,362,4550,SPXW 9/15/23 P4550,49.30000305,49.6000061,51.30000305,9.841384888,181
4555,SPXW 9/15/23 C4555,18.5,18.80000305,18.75,9.530565262,131,4555,SPXW 9/15/23 P4555,52.30000305,52.69999695,51.65000916,9.789930344,37
4560,SPXW 9/15/23 C4560,16.80000305,17,16.80999756,9.490726471,235,4560,SPXW 9/15/23 P4560,54,57.3999939,61,9.744608879,13
4565,SPXW 9/15/23 C4565,15.10000038,15.39999962,15.22000027,9.450018883,179,4565,SPXW 9/15/23 P4565,57.29998779,60.79998779,58,9.715837479,14
